timestamp,temperature,humidity,battery,rssi
2026-07-01 17:20:22,24.4,70.8,90,-24
2026-07-01 17:40:05,24.4,79.0,89,-26
2026-07-01 18:00:29,24.6,77.4,90,-26
2026-07-01 18:20:26,24.6,77.7,90,-26
2026-07-01 18:40:23,24.6,73.4,90,-26
2026-07-01 19:00:05,24.4,72.8,89,-24
2026-07-02 13:40:27,24.6,71.8,89,-24
2026-07-02 14:20:15,24.7,71.9,89,-24
2026-07-02 14:40:05,24.7,62.6,89,-24
2026-07-02 15:00:12,24.6,72.4,89,-24
2026-07-02 15:20:47,24.6,73.5,89,-25
2026-07-02 15:41:13,24.6,74.0,89,-24
2026-07-02 16:00:15,24.7,73.9,89,-25
2026-07-02 16:20:57,24.7,70.5,89,-28
2026-07-02 16:40:12,24.7,72.8,89,-28
2026-07-02 17:01:55,24.7,65.6,89,-25
2026-07-02 17:20:12,24.6,69.2,89,-28
2026-07-02 17:40:26,24.6,70.9,88,-25
2026-07-02 18:00:36,24.6,72.1,89,-25
2026-07-02 18:20:06,24.6,72.6,89,-24
2026-07-02 18:40:05,24.7,72.9,89,-24
2026-07-02 19:00:05,24.7,70.9,89,-24
2026-07-02 19:20:47,24.7,71.5,89,-25
2026-07-02 19:40:05,24.7,70.7,89,-28
2026-07-02 20:01:12,24.7,71.8,89,-25
2026-07-02 20:20:12,24.7,73.0,89,-24
2026-07-02 20:40:25,24.7,70.9,89,-25
2026-07-02 21:00:36,24.7,72.1,89,-28
2026-07-02 21:20:12,24.7,72.4,89,-24
2026-07-02 21:40:12,24.7,72.8,89,-25
2026-07-02 22:00:12,24.7,73.0,89,-23
2026-07-02 22:20:15,24.7,73.1,89,-24
2026-07-02 22:41:23,24.7,73.2,89,-25
2026-07-02 23:00:16,24.7,73.4,89,-25
2026-07-02 23:20:05,24.7,73.4,89,-28
2026-07-02 23:40:05,24.7,73.4,88,-28
2026-07-03 00:00:15,24.7,73.5,88,-24
2026-07-03 00:20:37,24.7,73.7,89,-25
2026-07-03 00:40:15,24.7,73.7,89,-27
2026-07-03 01:00:30,24.7,73.7,88,-28
2026-07-03 01:20:12,24.7,73.7,88,-28
2026-07-03 01:40:26,24.7,73.6,88,-27
2026-07-03 02:00:48,24.7,73.5,89,-25
2026-07-03 02:20:42,24.7,73.5,88,-28
2026-07-03 02:40:04,24.7,73.4,89,-28
2026-07-03 03:00:36,24.7,73.3,88,-25
2026-07-03 03:20:05,24.7,73.3,89,-28
2026-07-03 03:40:05,24.7,73.3,89,-28
2026-07-03 04:00:12,24.7,73.3,88,-27
2026-07-03 04:20:12,24.7,73.1,89,-25
2026-07-03 04:40:05,24.7,73.1,88,-24
2026-07-03 05:00:47,24.7,73.1,88,-25
2026-07-03 05:20:47,24.7,73.0,88,-27
2026-07-03 05:40:26,24.7,72.8,88,-25
2026-07-03 06:00:16,24.7,72.8,89,-24
2026-07-03 06:20:36,24.7,72.6,88,-24
2026-07-03 06:40:12,24.7,72.6,89,-28
2026-07-03 07:00:42,24.7,72.6,88,-25
2026-07-03 07:20:05,24.7,72.9,88,-24
2026-07-03 07:40:47,24.7,72.9,88,-23
2026-07-03 08:00:26,24.8,72.9,88,-25
2026-07-03 08:20:36,24.8,72.5,89,-25
2026-07-03 08:40:05,24.9,72.3,88,-25
2026-07-03 09:00:12,24.9,71.3,88,-28
2026-07-03 09:20:42,24.9,66.9,88,-28
2026-07-03 09:40:06,24.9,62.9,89,-25
2026-07-03 10:00:37,24.9,66.3,89,-28
2026-07-03 10:20:12,24.9,68.3,88,-25
2026-07-03 10:40:15,25.0,68.6,89,-25
2026-07-03 11:00:12,25.0,68.4,88,-25
2026-07-03 11:20:06,25.0,67.8,89,-24
2026-07-03 11:40:16,25.1,67.0,88,-24
2026-07-03 12:00:57,25.1,67.2,88,-27
2026-07-03 12:20:42,25.1,67.8,88,-26
2026-07-03 12:40:06,25.1,66.5,88,-25
2026-07-03 13:00:14,25.1,67.6,88,-25
2026-07-03 13:20:06,25.1,68.3,88,-24
2026-07-03 13:40:16,25.1,69.8,89,-28
2026-07-03 14:00:12,25.2,68.0,88,-23
2026-07-03 14:20:12,25.2,66.1,88,-28
2026-07-03 14:40:16,25.2,65.7,88,-24
2026-07-03 15:00:06,25.2,66.7,88,-24
2026-07-03 15:20:42,25.2,65.6,88,-25
2026-07-03 16:00:16,25.2,65.6,88,-25
2026-07-03 16:21:34,25.2,65.8,88,-24
2026-07-03 16:40:57,25.2,62.6,88,-25
2026-07-03 17:00:27,25.2,60.2,88,-24
2026-07-03 17:20:19,25.0,59.5,88,-24
2026-07-03 17:41:33,25.0,61.9,88,-25
2026-07-03 18:00:48,25.0,61.9,88,-27
2026-07-03 18:20:48,25.0,61.3,88,-27
2026-07-03 18:40:18,25.0,60.8,88,-25
2026-07-03 19:00:19,25.0,63.7,88,-28
2026-07-03 19:20:36,24.9,64.5,88,-28
2026-07-03 19:40:16,24.9,65.6,88,-28
2026-07-03 20:01:44,24.9,66.9,87,-25
2026-07-03 20:21:18,24.9,65.4,88,-25
2026-07-03 20:40:36,24.9,66.0,88,-24
2026-07-03 21:00:16,24.9,68.7,88,-28
2026-07-03 21:20:48,24.9,69.3,88,-28
2026-07-03 21:40:15,24.9,70.0,88,-24
2026-07-03 22:00:15,24.9,70.6,88,-24
2026-07-03 22:20:26,24.9,70.9,88,-24
2026-07-03 22:40:18,24.9,71.3,88,-24
2026-07-03 23:00:26,24.9,71.9,88,-24
2026-07-03 23:20:16,24.9,72.4,88,-24
2026-07-03 23:40:25,24.9,72.5,88,-25
2026-07-04 00:00:37,24.9,68.6,88,-24
2026-07-04 00:20:16,24.9,70.1,88,-27
2026-07-04 00:40:16,24.9,70.9,88,-24
2026-07-04 01:00:25,24.9,71.5,88,-24
2026-07-04 01:20:19,24.9,72.3,88,-27
2026-07-04 01:40:16,24.9,72.8,88,-25
2026-07-04 02:00:19,24.9,73.1,88,-25
2026-07-04 02:20:19,24.9,73.7,88,-27
2026-07-04 02:40:04,24.9,73.8,88,-28
2026-07-04 03:00:16,24.9,73.9,88,-25
2026-07-04 03:20:05,24.9,74.0,88,-28
2026-07-04 03:40:19,24.9,74.4,88,-24
2026-07-04 04:00:07,24.9,74.6,88,-24
2026-07-04 04:20:26,24.9,74.8,88,-24
2026-07-04 04:40:16,24.9,74.9,88,-27
2026-07-04 05:00:05,24.9,74.9,88,-28
2026-07-04 05:20:47,24.9,74.9,88,-25
2026-07-04 05:40:36,24.9,74.8,88,-27
2026-07-04 06:00:16,24.9,74.8,88,-28
2026-07-04 06:20:05,24.9,75.2,88,-24
2026-07-04 06:40:57,24.9,75.9,88,-27
2026-07-04 07:00:37,24.8,76.3,88,-27
2026-07-04 07:20:05,24.8,77.3,88,-28
2026-07-04 07:40:37,24.8,77.1,88,-23
2026-07-04 08:00:37,24.8,77.0,88,-28
2026-07-04 08:20:05,24.8,76.8,87,-28
2026-07-04 08:40:15,24.8,77.0,88,-28
2026-07-04 09:00:05,24.8,77.9,88,-28
2026-07-04 09:20:19,24.8,78.3,88,-25
2026-07-04 09:40:19,24.8,78.8,88,-28
2026-07-04 10:00:49,24.9,79.6,88,-25
2026-07-04 10:20:05,24.9,80.0,88,-25
2026-07-04 10:40:15,25.0,81.1,88,-28
2026-07-04 11:00:06,25.1,81.5,88,-28
2026-07-04 11:20:05,25.1,81.6,88,-28
2026-07-04 11:40:19,25.2,81.8,88,-23
2026-07-04 12:00:17,25.3,81.2,88,-28
2026-07-04 12:20:57,25.3,76.9,88,-24
2026-07-04 12:41:44,25.3,75.9,87,-25
2026-07-04 13:00:37,25.3,79.1,88,-28
2026-07-04 13:20:25,25.3,76.5,88,-25
2026-07-04 13:40:05,25.3,70.1,88,-28
2026-07-04 14:00:57,25.3,76.5,88,-25
2026-07-04 14:20:15,25.3,73.6,88,-24
2026-07-04 14:40:06,25.3,69.5,88,-28
2026-07-04 15:00:26,25.4,71.9,88,-24
2026-07-04 15:20:15,25.4,72.9,88,-24
2026-07-04 15:40:27,25.4,72.8,88,-25
2026-07-04 16:00:15,25.4,75.1,88,-24
2026-07-04 16:20:06,25.4,71.8,87,-28
2026-07-04 16:41:45,25.4,71.6,87,-27
2026-07-04 17:00:05,25.4,68.9,87,-25
2026-07-04 17:20:05,25.3,70.4,88,-28
2026-07-04 17:40:47,25.3,72.3,88,-27
2026-07-04 18:00:25,25.3,71.1,88,-23
2026-07-04 18:20:06,25.3,72.8,87,-28
2026-07-04 18:40:20,25.3,70.4,88,-25
2026-07-04 19:00:05,25.1,71.4,88,-28
2026-07-04 19:20:25,25.1,73.4,88,-25
2026-07-04 19:40:25,25.1,69.3,88,-23
2026-07-04 20:00:20,25.1,71.6,88,-25
2026-07-04 20:20:27,25.1,71.2,88,-28
2026-07-04 20:40:36,25.1,69.2,87,-25
2026-07-04 21:00:06,25.1,72.1,88,-28
2026-07-04 21:20:46,25.1,71.4,88,-28
2026-07-04 21:40:05,25.1,74.0,88,-24
2026-07-04 22:00:15,25.1,74.2,88,-28
2026-07-04 22:20:05,25.1,74.4,87,-28
2026-07-04 22:40:15,25.1,72.3,88,-25
2026-07-04 23:00:25,25.1,74.8,87,-24
2026-07-04 23:20:05,25.1,74.6,87,-25
2026-07-04 23:40:26,25.1,75.0,87,-25
2026-07-05 00:00:55,25.2,76.2,87,-24
2026-07-05 00:20:07,25.2,75.2,88,-24
2026-07-05 00:40:57,25.2,76.2,87,-25
2026-07-05 01:00:21,25.2,77.7,87,-24
2026-07-05 01:20:15,25.2,78.6,87,-25
2026-07-05 01:40:47,25.2,78.9,87,-24
2026-07-05 02:00:05,25.2,79.6,87,-25
2026-07-05 02:20:26,25.2,77.4,87,-28
2026-07-05 02:40:25,25.2,77.9,87,-24
2026-07-05 03:00:06,25.2,79.9,87,-28
2026-07-05 03:20:26,25.2,80.3,87,-27
2026-07-05 03:40:15,25.3,80.1,87,-25
2026-07-05 04:00:16,25.3,80.1,87,-24
2026-07-05 04:20:25,25.3,80.1,88,-27
2026-07-05 04:40:47,25.3,80.2,87,-28
2026-07-05 05:00:55,25.3,78.1,87,-25
2026-07-05 05:20:05,25.3,79.4,87,-28
2026-07-05 05:40:25,25.3,79.8,87,-24
2026-07-05 06:00:16,25.3,79.3,87,-25
2026-07-05 06:20:16,25.3,79.8,87,-25
2026-07-05 06:41:12,25.3,80.5,87,-28
2026-07-05 07:00:16,25.3,80.6,88,-24
2026-07-05 07:20:26,25.3,80.7,87,-28
2026-07-05 07:40:15,25.3,80.3,87,-24
2026-07-05 08:00:36,25.3,79.2,87,-28
2026-07-05 08:20:06,25.3,80.4,87,-28
2026-07-05 08:40:16,25.3,81.2,87,-27
2026-07-05 09:00:25,25.3,80.7,87,-25
2026-07-05 09:20:05,25.3,80.8,87,-28
2026-07-05 09:40:06,25.3,81.0,87,-28
2026-07-05 10:00:05,25.3,79.4,87,-28
2026-07-05 11:00:06,25.6,81.2,87,-29
2026-07-05 11:30:36,25.5,79.3,87,-29
2026-07-05 12:00:25,25.5,81.0,87,-30
2026-07-05 12:30:15,25.5,80.9,87,-29
2026-07-05 13:00:05,25.5,82.2,87,-30
2026-07-05 13:30:05,25.5,80.9,87,-30
2026-07-05 14:00:16,25.5,79.1,87,-29
2026-07-05 14:30:15,25.5,79.7,87,-30
2026-07-05 15:00:04,25.6,82.4,87,-41
2026-07-05 15:30:33,25.5,82.6,87,-44
2026-07-05 16:00:05,25.4,82.1,87,-41
2026-07-05 16:30:16,25.3,84.1,87,-44
2026-07-05 17:01:03,25.3,84.2,87,-46
2026-07-05 17:30:16,25.3,84.0,87,-47
2026-07-05 18:00:26,25.2,83.9,87,-44
2026-07-05 18:30:06,25.1,82.5,87,-41
2026-07-05 19:00:46,25.1,83.6,87,-45
2026-07-05 19:30:26,25.1,83.8,87,-47
2026-07-05 20:00:37,25.1,85.1,87,-47
2026-07-05 20:30:06,25.1,85.6,87,-48
2026-07-05 21:00:37,25.1,86.3,87,-46
2026-07-05 21:30:16,25.2,83.6,87,-48
2026-07-05 22:00:05,25.3,84.1,87,-46
2026-07-05 22:30:16,25.3,84.2,87,-45
2026-07-05 23:00:05,25.3,83.0,87,-47
2026-07-05 23:30:16,25.3,83.3,87,-47
2026-07-06 00:00:05,25.3,83.3,87,-45
2026-07-06 00:30:05,25.4,83.0,87,-45
2026-07-06 01:00:15,25.4,82.9,87,-47
2026-07-06 01:30:06,25.4,82.7,87,-45
2026-07-06 02:00:47,25.4,82.0,87,-44
2026-07-06 02:30:33,25.4,81.9,87,-44
2026-07-06 03:01:03,25.4,81.9,87,-47
2026-07-06 03:30:05,25.4,81.9,87,-47
2026-07-06 04:00:15,25.4,81.6,87,-45
2026-07-06 04:30:37,25.4,81.5,87,-41
2026-07-06 05:01:13,25.4,81.4,87,-47
2026-07-06 05:30:05,25.4,81.0,87,-41
2026-07-06 06:00:05,25.4,81.0,87,-47
2026-07-06 06:30:25,25.4,81.0,87,-44
2026-07-06 07:00:26,25.4,82.5,87,-44
2026-07-06 07:30:05,25.4,83.1,87,-45
2026-07-06 08:00:33,25.4,84.0,87,-41
2026-07-06 08:31:13,25.4,84.5,87,-45
2026-07-06 09:00:26,25.4,82.5,87,-47
2026-07-06 09:30:57,25.4,79.1,87,-44
2026-07-06 10:00:05,25.3,76.8,87,-41
2026-07-06 10:30:57,25.3,76.5,87,-48
2026-07-06 11:00:34,25.2,74.5,87,-47
